Order_ID,Order_Date,Ship_Date,Planned_Delivery_Date,Actual_Delivery_Date,Delay_Days,Product,Supplier,Region,Warehouse,Quantity,Cost,Revenue,Transport_Mode,Courier,Damage_Report,Last_Mile_Events,Last_Mile_Duration_hours,On_Time,Lead_Time_days,Cost_per_unit,Supplier_Reliability_Score
ORD114642,09-08-2025,10-08-2025,17-08-2025,18-08-2025,1,Product_17,Supplier_23,Chennai,WH_1,12,1124.88,1346.51,Rail,Courier_70,0,2,59.8,0,9,93.74,0.399
ORD114643,31-03-2025,01-04-2025,08-04-2025,10-04-2025,2,Product_93,Supplier_21,Chennai,WH_8,7,1280.93,1644.52,Road,Courier_27,1,4,90.8,0,10,182.99,0.405
ORD114644,20-08-2025,21-08-2025,26-08-2025,29-08-2025,3,Product_45,Supplier_24,North,WH_3,16,2527.04,3402.75,Road,Courier_15,0,3,33.8,0,9,157.94,0.294
ORD114645,15-09-2025,16-09-2025,25-09-2025,28-09-2025,3,Product_46,Supplier_22,Mumbai,WH_10,13,2489.11,3198.54,Rail,Courier_79,0,4,48.3,0,13,191.47,0.417
ORD114646,02-06-2025,04-06-2025,11-06-2025,13-06-2025,2,Product_8,Supplier_11,Mumbai,WH_6,12,1640.64,2240.09,Road,Courier_51,0,1,27.6,0,11,136.72,0.404
ORD114647,13-09-2025,15-09-2025,17-09-2025,17-09-2025,0,Product_93,Supplier_4,South,WH_9,12,1975.8,2221.9,Air,Courier_60,0,2,76.1,1,4,164.65,0.404
ORD114648,15-09-2025,17-09-2025,18-09-2025,18-09-2025,0,Product_15,Supplier_21,South,WH_7,5,379.65,471.82,Air,Courier_17,0,4,24.7,1,3,75.93,0.405
ORD114649,06-03-2025,08-03-2025,12-03-2025,13-03-2025,1,Product_33,Supplier_23,Hyderabad,WH_5,12,1804.44,2208.53,Road,Courier_14,0,4,13.5,0,7,150.37,0.399
ORD114650,09-07-2025,10-07-2025,16-07-2025,18-07-2025,2,Product_49,Supplier_4,South,WH_8,9,1180.08,1593.14,Road,Courier_12,0,4,104,0,9,131.12,0.404
ORD114651,01-04-2025,02-04-2025,09-04-2025,10-04-2025,1,Product_10,Supplier_6,West,WH_8,12,1453.92,1589.08,Road,Courier_27,0,1,70.3,0,9,121.16,0.404
ORD114652,22-06-2025,22-06-2025,26-06-2025,26-06-2025,0,Product_62,Supplier_2,South,WH_6,13,1095.38,1378.59,Road,Courier_62,0,5,46.3,1,4,84.26,0.399
ORD114653,04-09-2025,05-09-2025,09-09-2025,09-09-2025,0,Product_55,Supplier_19,Hyderabad,WH_6,8,1225.84,1577,Road,Courier_88,0,2,90.9,1,5,153.23,0.402
ORD114654,13-09-2025,14-09-2025,21-09-2025,21-09-2025,0,Product_58,Supplier_19,Hyderabad,WH_9,10,1276.5,1410.27,Road,Courier_92,0,4,64.9,1,8,127.65,0.402
ORD114655,26-04-2025,27-04-2025,02-05-2025,04-05-2025,2,Product_63,Supplier_18,Hyderabad,WH_4,8,1434.96,1889.38,Road,Courier_60,0,5,57.6,0,8,179.37,0.402
ORD114656,18-02-2025,18-02-2025,25-02-2025,27-02-2025,2,Product_11,Supplier_13,West,WH_3,12,767.04,969.68,Road,Courier_18,0,4,57.6,0,9,63.92,0.226
ORD114657,15-08-2025,17-08-2025,26-08-2025,27-08-2025,1,Product_35,Supplier_16,Chennai,WH_8,7,420.63,468.11,Rail,Courier_42,0,2,66.8,0,12,60.09,0.4
ORD114658,10-03-2025,12-03-2025,16-03-2025,18-03-2025,2,Product_98,Supplier_23,Chennai,WH_9,11,718.3,981.69,Road,Courier_36,0,4,52.3,0,8,65.3,0.399
ORD114659,06-05-2025,08-05-2025,13-05-2025,16-05-2025,3,Product_96,Supplier_6,West,WH_4,9,878.49,1183.23,Road,Courier_2,0,5,26.4,0,10,97.61,0.404
ORD114660,01-08-2025,01-08-2025,07-08-2025,10-08-2025,3,Product_86,Supplier_7,Hyderabad,WH_2,7,1198.89,1278.1,Road,Courier_86,0,2,19.6,0,9,171.27,0.286
ORD114661,22-02-2025,23-02-2025,27-02-2025,03-03-2025,4,Product_4,Supplier_21,East,WH_6,12,1610.64,1808.17,Road,Courier_18,0,3,93.8,0,9,134.22,0.405
ORD114662,22-04-2025,24-04-2025,13-05-2025,14-05-2025,1,Product_66,Supplier_26,Mumbai,WH_9,19,2681.66,3173.36,Sea,Courier_92,0,3,53.2,0,22,141.14,0.398
ORD114663,08-06-2025,09-06-2025,13-06-2025,16-06-2025,3,Product_33,Supplier_13,Chennai,WH_2,10,1328.3,1643.32,Road,Courier_30,0,2,87.1,0,8,132.83,0.226
ORD114664,28-08-2025,28-08-2025,04-09-2025,08-09-2025,4,Product_73,Supplier_29,East,WH_9,6,831.6,1035.16,Road,Courier_89,0,4,120.2,0,11,138.6,0.404
ORD114665,30-05-2025,31-05-2025,06-06-2025,07-06-2025,1,Product_35,Supplier_2,Hyderabad,WH_5,12,625.2,687.94,Road,Courier_83,0,3,12,0,8,52.1,0.399
ORD114666,19-05-2025,20-05-2025,25-05-2025,25-05-2025,0,Product_38,Supplier_4,North,WH_4,11,1713.58,1865.87,Road,Courier_28,0,5,36.7,1,6,155.78,0.404
ORD114667,23-04-2025,25-04-2025,17-05-2025,17-05-2025,0,Product_95,Supplier_18,West,WH_8,9,1516.68,2087.56,Sea,Courier_99,0,3,38.4,1,24,168.52,0.402
ORD114668,23-05-2025,25-05-2025,01-06-2025,02-06-2025,1,Product_78,Supplier_22,Bengaluru,WH_2,8,1566.8,2049.74,Road,Courier_51,0,7,16.1,0,10,195.85,0.417
ORD114669,18-05-2025,19-05-2025,23-05-2025,28-05-2025,5,Product_57,Supplier_13,Hyderabad,WH_7,14,2118.62,2315.84,Road,Courier_78,0,5,21.8,0,10,151.33,0.226
ORD114670,31-01-2025,31-01-2025,05-02-2025,08-02-2025,3,Product_95,Supplier_19,North,WH_10,11,1421.2,1934.16,Road,Courier_35,0,3,23.1,0,8,129.2,0.402
ORD114671,18-04-2025,19-04-2025,24-04-2025,27-04-2025,3,Product_33,Supplier_2,West,WH_7,14,1807.96,2061.82,Road,Courier_82,0,4,102.9,0,9,129.14,0.399
ORD114672,08-06-2025,08-06-2025,14-06-2025,17-06-2025,3,Product_44,Supplier_18,North,WH_1,8,791.92,937.93,Road,Courier_95,0,7,48.9,0,9,98.99,0.402
ORD114673,14-01-2025,14-01-2025,19-01-2025,21-01-2025,2,Product_53,Supplier_10,North,WH_10,6,725.64,924.94,Road,Courier_3,0,2,85.1,0,7,120.94,0.294
ORD114674,02-05-2025,02-05-2025,09-05-2025,11-05-2025,2,Product_80,Supplier_18,South,WH_8,24,1348.08,1721.12,Road,Courier_42,0,5,30,0,9,56.17,0.402
ORD114675,03-08-2025,03-08-2025,04-08-2025,05-08-2025,1,Product_20,Supplier_19,Hyderabad,WH_1,8,1562.4,1919.12,Air,Courier_20,0,5,98.8,0,2,195.3,0.402
ORD114676,25-01-2025,26-01-2025,31-01-2025,01-02-2025,1,Product_63,Supplier_23,Hyderabad,WH_9,10,638,699.63,Road,Courier_92,0,5,15.3,0,7,63.8,0.399
ORD114677,18-06-2025,18-06-2025,25-06-2025,25-06-2025,0,Product_51,Supplier_19,Hyderabad,WH_2,11,819.28,948.36,Road,Courier_11,0,2,80.8,1,7,74.48,0.402
ORD114678,13-04-2025,14-04-2025,19-04-2025,20-04-2025,1,Product_14,Supplier_21,Bengaluru,WH_10,8,1013.52,1234.9,Road,Courier_68,0,6,68.1,0,7,126.69,0.405
ORD114679,09-02-2025,10-02-2025,17-02-2025,18-02-2025,1,Product_35,Supplier_19,Chennai,WH_7,13,1488.5,2039.2,Road,Courier_12,0,7,73,0,9,114.5,0.402
ORD114680,23-08-2025,24-08-2025,02-09-2025,03-09-2025,1,Product_45,Supplier_29,West,WH_5,13,2352.35,2759.76,Rail,Courier_47,0,4,30.9,0,11,180.95,0.404
ORD114681,30-03-2025,30-03-2025,02-04-2025,05-04-2025,3,Product_33,Supplier_24,Chennai,WH_5,14,1341.48,1783.25,Air,Courier_51,0,5,52.5,0,6,95.82,0.294
ORD114682,10-04-2025,11-04-2025,18-04-2025,18-04-2025,0,Product_61,Supplier_23,Hyderabad,WH_5,12,1894.68,1995.64,Road,Courier_84,0,6,35.4,1,8,157.89,0.399
ORD114683,24-05-2025,25-05-2025,01-06-2025,03-06-2025,2,Product_93,Supplier_21,South,WH_9,12,1361.88,1580.47,Road,Courier_39,0,3,28.1,0,10,113.49,0.405
ORD114684,23-03-2025,24-03-2025,28-03-2025,29-03-2025,1,Product_72,Supplier_19,Chennai,WH_10,14,1502.2,1709.51,Road,Courier_36,0,3,40.4,0,6,107.3,0.402
ORD114685,18-03-2025,18-03-2025,25-03-2025,30-03-2025,5,Product_53,Supplier_13,Bengaluru,WH_2,8,652.4,881.39,Road,Courier_71,0,4,12.3,0,12,81.55,0.226
ORD114686,28-02-2025,01-03-2025,08-03-2025,10-03-2025,2,Product_98,Supplier_24,Mumbai,WH_9,9,1548.36,1735.65,Road,Courier_47,0,4,50.1,0,10,172.04,0.294
ORD114687,17-08-2025,18-08-2025,24-08-2025,26-08-2025,2,Product_78,Supplier_7,West,WH_7,19,1512.02,2062.09,Road,Courier_93,0,5,88.2,0,9,79.58,0.286
ORD114688,01-04-2025,02-04-2025,07-04-2025,10-04-2025,3,Product_78,Supplier_2,Hyderabad,WH_3,12,617.64,762.22,Road,Courier_23,0,4,93.2,0,9,51.47,0.399
ORD114689,01-01-2025,03-01-2025,10-01-2025,11-01-2025,1,Product_50,Supplier_22,South,WH_3,10,1745.5,2335.37,Rail,Courier_32,0,5,46,0,10,174.55,0.417
ORD114690,26-09-2025,28-09-2025,02-10-2025,04-10-2025,2,Product_15,Supplier_4,East,WH_2,10,817.3,957.8,Road,Courier_10,0,4,49.2,0,8,81.73,0.404
ORD114691,16-07-2025,16-07-2025,24-07-2025,24-07-2025,0,Product_42,Supplier_27,South,WH_10,13,943.67,1093.86,Rail,Courier_81,1,7,78.2,1,8,72.59,0.415
ORD114692,19-03-2025,20-03-2025,27-03-2025,28-03-2025,1,Product_20,Supplier_24,Bengaluru,WH_5,13,1037.66,1131.73,Road,Courier_87,0,4,65.1,0,9,79.82,0.294
ORD114693,21-05-2025,21-05-2025,27-05-2025,29-05-2025,2,Product_92,Supplier_20,West,WH_3,13,2479.36,3151.23,Road,Courier_13,0,5,43.7,0,8,190.72,0.284
ORD114694,12-03-2025,13-03-2025,16-03-2025,18-03-2025,2,Product_68,Supplier_13,North,WH_2,7,1055.32,1166.04,Air,Courier_29,0,4,77.3,0,6,150.76,0.226
ORD114695,19-02-2025,19-02-2025,23-02-2025,27-02-2025,4,Product_7,Supplier_21,Chennai,WH_4,12,1842.84,2355.03,Air,Courier_86,0,4,65.3,0,8,153.57,0.405
ORD114696,21-03-2025,21-03-2025,10-04-2025,11-04-2025,1,Product_66,Supplier_18,Mumbai,WH_9,16,1165.92,1251.38,Sea,Courier_21,0,4,37.8,0,21,72.87,0.402
ORD114697,23-08-2025,25-08-2025,29-08-2025,31-08-2025,2,Product_73,Supplier_13,Mumbai,WH_1,17,2416.38,2660.67,Road,Courier_72,0,3,58.5,0,8,142.14,0.226
ORD114698,04-06-2025,05-06-2025,09-06-2025,09-06-2025,0,Product_23,Supplier_29,Bengaluru,WH_9,10,1792.5,2483.81,Road,Courier_76,0,4,37.3,1,5,179.25,0.404
ORD114699,01-03-2025,01-03-2025,08-03-2025,09-03-2025,1,Product_36,Supplier_5,North,WH_7,16,2432.32,3181.33,Road,Courier_24,0,5,18.8,0,8,152.02,0.301
ORD114700,02-02-2025,03-02-2025,07-02-2025,08-02-2025,1,Product_12,Supplier_23,Hyderabad,WH_2,9,553.77,603.33,Road,Courier_82,0,6,42.5,0,6,61.53,0.399
ORD114701,07-05-2025,09-05-2025,15-05-2025,17-05-2025,2,Product_23,Supplier_24,East,WH_2,9,1034.73,1227.34,Road,Courier_23,0,2,102.1,0,10,114.97,0.294
ORD114702,09-08-2025,10-08-2025,11-08-2025,11-08-2025,0,Product_95,Supplier_29,North,WH_5,11,1723.92,1892.6,Air,Courier_47,0,3,12,1,2,156.72,0.404
ORD114703,19-07-2025,19-07-2025,20-07-2025,21-07-2025,1,Product_11,Supplier_19,Chennai,WH_3,15,958.95,1168.91,Air,Courier_93,0,2,123.5,0,2,63.93,0.402
ORD114704,06-05-2025,07-05-2025,13-05-2025,15-05-2025,2,Product_1,Supplier_19,North,WH_1,5,519.8,716.26,Road,Courier_92,0,7,45.5,0,9,103.96,0.402
ORD114705,10-02-2025,12-02-2025,19-02-2025,20-02-2025,1,Product_77,Supplier_27,South,WH_8,16,2511.68,2927.16,Road,Courier_43,0,4,17.7,0,10,156.98,0.415
ORD114706,26-03-2025,28-03-2025,03-04-2025,07-04-2025,4,Product_39,Supplier_24,West,WH_5,12,2107.2,2777.93,Road,Courier_96,0,3,56.7,0,12,175.6,0.294
ORD114707,30-03-2025,30-03-2025,04-04-2025,04-04-2025,0,Product_93,Supplier_23,Mumbai,WH_5,12,1748.04,1908.22,Road,Courier_34,0,4,36.4,1,5,145.67,0.399
ORD114708,11-02-2025,13-02-2025,15-02-2025,18-02-2025,3,Product_70,Supplier_24,Bengaluru,WH_6,11,1932.7,2261.49,Air,Courier_89,0,7,82.8,0,7,175.7,0.294
ORD114709,30-04-2025,02-05-2025,06-05-2025,09-05-2025,3,Product_31,Supplier_18,Hyderabad,WH_8,5,740.75,852.94,Road,Courier_49,0,4,20.6,0,9,148.15,0.402
ORD114710,02-02-2025,02-02-2025,22-02-2025,22-02-2025,0,Product_9,Supplier_2,Bengaluru,WH_4,7,1328.74,1482.13,Sea,Courier_38,0,6,23,1,20,189.82,0.399
ORD114711,02-06-2025,04-06-2025,09-06-2025,11-06-2025,2,Product_56,Supplier_7,North,WH_3,9,468.36,538.57,Road,Courier_32,0,2,33.3,0,9,52.04,0.286
ORD114712,31-03-2025,31-03-2025,05-04-2025,08-04-2025,3,Product_18,Supplier_21,West,WH_7,12,1229.16,1630.06,Road,Courier_44,0,5,52.2,0,8,102.43,0.405
ORD114713,14-04-2025,14-04-2025,18-04-2025,22-04-2025,4,Product_59,Supplier_13,West,WH_1,15,895.2,1113.95,Road,Courier_67,0,5,97.1,0,8,59.68,0.226
ORD114714,12-01-2025,13-01-2025,18-01-2025,20-01-2025,2,Product_67,Supplier_20,Bengaluru,WH_2,15,1603.95,2105.84,Road,Courier_25,0,4,54.4,0,8,106.93,0.284
ORD114715,09-06-2025,10-06-2025,16-06-2025,18-06-2025,2,Product_96,Supplier_19,West,WH_3,8,696.72,841.42,Road,Courier_6,0,4,83.7,0,9,87.09,0.402
ORD114716,15-07-2025,16-07-2025,23-07-2025,23-07-2025,0,Product_3,Supplier_18,South,WH_5,12,1042.56,1218.65,Road,Courier_59,1,6,20.3,1,8,86.88,0.402
ORD114717,19-09-2025,19-09-2025,25-09-2025,27-09-2025,2,Product_30,Supplier_10,West,WH_10,9,839.34,1118.79,Road,Courier_36,0,1,61.1,0,8,93.26,0.294
ORD114718,01-04-2025,01-04-2025,04-04-2025,06-04-2025,2,Product_64,Supplier_22,Bengaluru,WH_4,11,1027.18,1327.04,Air,Courier_56,0,2,29.7,0,5,93.38,0.417
ORD114719,16-07-2025,17-07-2025,23-07-2025,27-07-2025,4,Product_70,Supplier_27,North,WH_3,10,1371.8,1675.31,Road,Courier_10,0,5,45.8,0,11,137.18,0.415
ORD114720,10-03-2025,10-03-2025,17-03-2025,19-03-2025,2,Product_91,Supplier_24,Bengaluru,WH_10,19,2800.41,3741.62,Rail,Courier_60,0,5,59.3,0,9,147.39,0.294
ORD114721,08-08-2025,09-08-2025,13-08-2025,13-08-2025,0,Product_2,Supplier_4,West,WH_4,11,977.35,1059.19,Road,Courier_77,1,3,91.4,1,5,88.85,0.404
ORD114722,02-08-2025,03-08-2025,09-08-2025,11-08-2025,2,Product_20,Supplier_19,South,WH_10,5,356.45,394,Road,Courier_22,0,4,12,0,9,71.29,0.402
ORD114723,26-05-2025,28-05-2025,02-06-2025,04-06-2025,2,Product_81,Supplier_25,Bengaluru,WH_7,13,1462.76,1897.96,Road,Courier_19,0,1,50.6,0,9,112.52,0.228
ORD114724,21-08-2025,21-08-2025,11-09-2025,13-09-2025,2,Product_97,Supplier_20,West,WH_7,10,945.8,1144.3,Sea,Courier_71,0,3,53.4,0,23,94.58,0.284
ORD114725,22-08-2025,23-08-2025,28-08-2025,30-08-2025,2,Product_81,Supplier_18,North,WH_5,8,1503.12,2057.05,Road,Courier_25,0,4,34.7,0,8,187.89,0.402
ORD114726,02-08-2025,03-08-2025,09-08-2025,09-08-2025,0,Product_29,Supplier_12,South,WH_5,6,1018.26,1324.35,Road,Courier_32,0,4,27.6,1,7,169.71,0.408
ORD114727,02-03-2025,04-03-2025,10-03-2025,15-03-2025,5,Product_9,Supplier_13,East,WH_7,10,1827.4,1920.52,Road,Courier_52,0,3,77,0,13,182.74,0.226
ORD114728,19-03-2025,20-03-2025,27-03-2025,31-03-2025,4,Product_4,Supplier_10,East,WH_4,14,917.28,1222.44,Road,Courier_79,0,6,21.3,0,12,65.52,0.294
ORD114729,05-04-2025,05-04-2025,12-04-2025,16-04-2025,4,Product_40,Supplier_7,North,WH_1,17,1826.48,2268.54,Road,Courier_74,0,3,48.6,0,11,107.44,0.286
ORD114730,04-08-2025,06-08-2025,11-08-2025,14-08-2025,3,Product_55,Supplier_20,Chennai,WH_4,10,1773.1,2265.84,Road,Courier_99,0,2,47.1,0,10,177.31,0.284
ORD114731,01-08-2025,02-08-2025,09-08-2025,11-08-2025,2,Product_13,Supplier_18,Mumbai,WH_9,9,686.52,951.04,Road,Courier_39,0,5,27.3,0,10,76.28,0.402
ORD114732,19-07-2025,19-07-2025,28-07-2025,29-07-2025,1,Product_6,Supplier_23,West,WH_10,10,1670.5,2307.06,Rail,Courier_27,0,4,76,0,10,167.05,0.399
ORD114733,31-01-2025,01-02-2025,02-02-2025,04-02-2025,2,Product_73,Supplier_13,Bengaluru,WH_10,11,1991.33,2358.68,Air,Courier_27,1,9,62,0,4,181.03,0.226
ORD114734,15-05-2025,17-05-2025,26-05-2025,28-05-2025,2,Product_26,Supplier_18,Chennai,WH_10,10,910.9,1063.96,Rail,Courier_35,0,4,36.1,0,13,91.09,0.402
ORD114735,24-03-2025,24-03-2025,30-03-2025,30-03-2025,0,Product_41,Supplier_22,South,WH_2,9,1755.63,2014.25,Road,Courier_48,0,2,44.5,1,6,195.07,0.417
ORD114736,16-02-2025,16-02-2025,23-02-2025,26-02-2025,3,Product_42,Supplier_29,West,WH_1,10,1754.7,2178.76,Road,Courier_59,0,4,59,0,10,175.47,0.404
ORD114737,25-07-2025,27-07-2025,31-07-2025,02-08-2025,2,Product_78,Supplier_13,Bengaluru,WH_9,19,1429.56,1760.5,Road,Courier_84,0,3,72.8,0,8,75.24,0.226
ORD114738,18-03-2025,20-03-2025,23-03-2025,29-03-2025,6,Product_61,Supplier_13,Bengaluru,WH_6,11,1497.1,1972.32,Air,Courier_99,0,6,66.3,0,11,136.1,0.226
ORD114739,16-09-2025,18-09-2025,08-10-2025,09-10-2025,1,Product_62,Supplier_18,Bengaluru,WH_2,16,1351.68,1693.2,Sea,Courier_43,0,7,40.5,0,23,84.48,0.402
ORD114740,02-04-2025,04-04-2025,11-04-2025,13-04-2025,2,Product_98,Supplier_22,Chennai,WH_7,15,1789.65,2346.78,Road,Courier_43,0,5,25.7,0,11,119.31,0.417
ORD114741,10-04-2025,12-04-2025,18-04-2025,20-04-2025,2,Product_68,Supplier_29,Hyderabad,WH_4,12,1517.88,1666.15,Road,Courier_75,0,8,111.5,0,10,126.49,0.404
ORD114742,14-07-2025,14-07-2025,18-07-2025,20-07-2025,2,Product_21,Supplier_19,North,WH_9,20,3013.2,3687.43,Air,Courier_35,0,3,12,0,6,150.66,0.402
ORD114743,11-07-2025,13-07-2025,17-07-2025,19-07-2025,2,Product_31,Supplier_24,South,WH_6,7,995.68,1185.72,Road,Courier_61,1,6,82.3,0,8,142.24,0.294
ORD114744,09-03-2025,11-03-2025,16-03-2025,18-03-2025,2,Product_43,Supplier_18,West,WH_7,13,1341.6,1538.55,Road,Courier_87,0,5,29.8,0,9,103.2,0.402
ORD114745,30-08-2025,01-09-2025,06-09-2025,08-09-2025,2,Product_21,Supplier_2,East,WH_3,4,519.2,688.49,Road,Courier_91,0,4,93.8,0,9,129.8,0.399
ORD114746,31-03-2025,31-03-2025,07-04-2025,07-04-2025,0,Product_29,Supplier_27,Bengaluru,WH_6,10,617.2,833.23,Road,Courier_82,1,2,55.7,1,7,61.72,0.415
ORD114747,10-01-2025,12-01-2025,16-01-2025,18-01-2025,2,Product_55,Supplier_13,Bengaluru,WH_1,7,937.72,1117.88,Road,Courier_19,0,7,24.6,0,8,133.96,0.226
ORD114748,21-09-2025,22-09-2025,29-09-2025,30-09-2025,1,Product_58,Supplier_4,West,WH_5,11,2162.27,2778.54,Road,Courier_64,0,5,36.7,0,9,196.57,0.404
ORD114749,25-09-2025,26-09-2025,02-10-2025,04-10-2025,2,Product_24,Supplier_30,Bengaluru,WH_10,11,1482.14,1652.62,Road,Courier_3,0,2,90.9,0,9,134.74,0.388
ORD114750,28-04-2025,28-04-2025,04-05-2025,09-05-2025,5,Product_45,Supplier_13,South,WH_5,16,2887.84,3604.62,Road,Courier_88,0,3,68.5,0,11,180.49,0.226
ORD114751,07-09-2025,08-09-2025,15-09-2025,19-09-2025,4,Product_80,Supplier_4,East,WH_2,2,360.82,427.81,Rail,Courier_28,0,4,62.6,0,12,180.41,0.404
ORD114752,28-02-2025,02-03-2025,06-03-2025,08-03-2025,2,Product_9,Supplier_13,North,WH_6,10,1933,2434.92,Road,Courier_44,0,4,76.3,0,8,193.3,0.226
ORD114753,14-07-2025,15-07-2025,19-07-2025,20-07-2025,1,Product_85,Supplier_18,Mumbai,WH_3,13,783.9,828.23,Road,Courier_50,0,4,72.4,0,6,60.3,0.402
ORD114754,19-02-2025,19-02-2025,21-02-2025,23-02-2025,2,Product_66,Supplier_2,West,WH_4,13,1900.99,2258.25,Air,Courier_12,0,5,131.3,0,4,146.23,0.399
ORD114755,07-04-2025,09-04-2025,12-04-2025,14-04-2025,2,Product_2,Supplier_13,Mumbai,WH_3,9,1689.39,2083.61,Air,Courier_15,0,6,36.4,0,7,187.71,0.226
ORD114756,07-05-2025,08-05-2025,28-05-2025,30-05-2025,2,Product_37,Supplier_21,Chennai,WH_1,18,3033,4218.08,Sea,Courier_24,0,3,24,0,23,168.5,0.405
ORD114757,03-09-2025,03-09-2025,09-09-2025,11-09-2025,2,Product_37,Supplier_27,Chennai,WH_1,13,1523.21,2122.33,Road,Courier_93,0,4,70.6,0,8,117.17,0.415
ORD114758,28-03-2025,28-03-2025,31-03-2025,03-04-2025,3,Product_69,Supplier_13,Hyderabad,WH_5,6,542.52,665.47,Air,Courier_1,0,4,49.9,0,6,90.42,0.226
ORD114759,18-03-2025,19-03-2025,26-03-2025,26-03-2025,0,Product_46,Supplier_19,Hyderabad,WH_10,10,1019,1133.8,Road,Courier_17,0,5,48.6,1,8,101.9,0.402
ORD114760,23-07-2025,24-07-2025,31-07-2025,31-07-2025,0,Product_6,Supplier_21,Mumbai,WH_6,16,1094.08,1265.02,Road,Courier_17,0,6,29.4,1,8,68.38,0.405
ORD114761,26-05-2025,26-05-2025,14-06-2025,17-06-2025,3,Product_48,Supplier_2,North,WH_5,9,733.59,861.6,Sea,Courier_48,0,3,31.4,0,22,81.51,0.399
ORD114762,29-05-2025,30-05-2025,06-06-2025,10-06-2025,4,Product_8,Supplier_13,Hyderabad,WH_4,10,1569.8,1772.01,Road,Courier_66,0,4,48.7,0,12,156.98,0.226
ORD114763,21-04-2025,22-04-2025,02-05-2025,02-05-2025,0,Product_32,Supplier_22,South,WH_6,8,608.32,797.65,Rail,Courier_44,0,1,59.4,1,11,76.04,0.417
ORD114764,09-05-2025,10-05-2025,18-05-2025,18-05-2025,0,Product_77,Supplier_23,North,WH_9,16,2798.08,2992.1,Rail,Courier_38,0,4,18.1,1,9,174.88,0.399
ORD114765,10-09-2025,12-09-2025,16-09-2025,18-09-2025,2,Product_67,Supplier_13,South,WH_4,11,969.54,1171.51,Air,Courier_54,0,4,70.1,0,8,88.14,0.226
ORD114766,15-06-2025,15-06-2025,25-06-2025,30-06-2025,5,Product_73,Supplier_1,East,WH_9,12,1333.56,1835.84,Rail,Courier_71,0,2,77,0,15,111.13,0.404
ORD114767,17-05-2025,18-05-2025,23-05-2025,23-05-2025,0,Product_68,Supplier_1,South,WH_10,16,1519.2,2005.69,Road,Courier_14,0,5,39.9,1,6,94.95,0.404
ORD114768,11-01-2025,12-01-2025,19-01-2025,21-01-2025,2,Product_28,Supplier_19,East,WH_7,15,1486.05,1681.29,Road,Courier_49,0,1,45,0,10,99.07,0.402
ORD114769,12-03-2025,13-03-2025,15-03-2025,20-03-2025,5,Product_40,Supplier_19,Mumbai,WH_4,9,1545.39,1654.6,Air,Courier_9,0,4,31.8,0,8,171.71,0.402
ORD114770,08-06-2025,08-06-2025,11-06-2025,12-06-2025,1,Product_16,Supplier_19,West,WH_10,6,949.74,1254.71,Air,Courier_33,0,3,100.7,0,4,158.29,0.402
ORD114771,04-08-2025,05-08-2025,10-08-2025,13-08-2025,3,Product_57,Supplier_22,West,WH_4,15,1620.3,1770.86,Road,Courier_9,0,8,43.7,0,9,108.02,0.417
ORD114772,26-01-2025,27-01-2025,06-02-2025,07-02-2025,1,Product_75,Supplier_27,North,WH_3,10,1039.4,1092.64,Rail,Courier_18,1,3,90.8,0,12,103.94,0.415
ORD114773,11-06-2025,13-06-2025,17-06-2025,18-06-2025,1,Product_55,Supplier_29,North,WH_7,11,1657.26,1764.19,Road,Courier_15,0,6,42.8,0,7,150.66,0.404
ORD114774,12-04-2025,13-04-2025,17-04-2025,19-04-2025,2,Product_83,Supplier_22,West,WH_4,10,1536,1945.09,Air,Courier_68,0,3,67.2,0,7,153.6,0.417
ORD114775,10-03-2025,11-03-2025,15-03-2025,17-03-2025,2,Product_86,Supplier_18,Chennai,WH_10,10,569.1,623.24,Road,Courier_68,0,4,56.6,0,7,56.91,0.402
ORD114776,13-05-2025,15-05-2025,17-05-2025,18-05-2025,1,Product_39,Supplier_4,East,WH_4,11,905.96,1016.28,Air,Courier_9,0,5,65.4,0,5,82.36,0.404
ORD114777,08-07-2025,10-07-2025,15-07-2025,17-07-2025,2,Product_76,Supplier_13,Bengaluru,WH_7,7,961.31,1022.99,Road,Courier_64,0,3,87.1,0,9,137.33,0.226
ORD114778,30-07-2025,30-07-2025,06-08-2025,08-08-2025,2,Product_55,Supplier_19,Hyderabad,WH_7,9,1243.71,1541.62,Road,Courier_37,0,4,29.2,0,9,138.19,0.402
ORD114779,31-08-2025,31-08-2025,04-09-2025,06-09-2025,2,Product_30,Supplier_30,West,WH_2,17,1343.85,1451.06,Road,Courier_24,0,5,56.4,0,6,79.05,0.388
ORD114780,15-06-2025,15-06-2025,07-07-2025,09-07-2025,2,Product_42,Supplier_4,Bengaluru,WH_8,11,658.9,745.57,Sea,Courier_17,0,1,50.9,0,24,59.9,0.404
ORD114781,02-03-2025,04-03-2025,14-03-2025,16-03-2025,2,Product_5,Supplier_24,Hyderabad,WH_7,18,3545.28,4317.4,Rail,Courier_54,0,3,45.8,0,14,196.96,0.294
ORD114782,23-04-2025,23-04-2025,29-04-2025,30-04-2025,1,Product_45,Supplier_30,Bengaluru,WH_1,13,897.13,948.02,Road,Courier_26,0,5,40.4,0,7,69.01,0.388
ORD114783,30-01-2025,31-01-2025,06-02-2025,10-02-2025,4,Product_64,Supplier_24,Chennai,WH_10,9,1627.47,2001.87,Road,Courier_15,0,3,52.8,0,11,180.83,0.294
